"ID"	"ISO2"	"ISO3"	"Name"	"PhonePrefix"
"7055b88f-75c5-4b85-ab3e-d1fe2c8f449a"	"AF"	"AFG"	"Afghanistan"	93
"8101bf02-de41-44e4-a48f-b95ffab0032c"	"AL"	"ALB"	"Albania"	355
"0ee0ef31-a38f-45af-872c-672f3301c395"	"DZ"	"DZA"	"Algeria"	213
"68d8c74a-0717-4553-b3d8-d85a4df9d73a"	"AS"	"ASM"	"American Samoa"	1684
"9e4eba5b-53b6-4199-851c-f233b5369089"	"AD"	"AND"	"Andorra"	376
"fac63909-a020-4402-ac9a-c54fbb0b4722"	"AO"	"AGO"	"Angola"	244
"c59f230a-3dd8-49a7-8b32-6969496539c7"	"AI"	"AIA"	"Anguilla"	1264
"28ffca3e-d29d-47ef-9c31-a871ae0c9276"	"AQ"	"ATA"	"Antarctica"	672
"be3a184e-98bd-4e13-95d8-6d60092f93cd"	"AG"	"ATG"	"Antigua and Barbuda"	1268
"e3a2e0c2-3246-42f7-9860-919c73c967ae"	"AR"	"ARG"	"Argentina"	54
"4f7d9897-86ef-4aaa-8790-88b8a121eadb"	"AM"	"ARM"	"Armenia"	374
"bdae0c4b-3792-4a04-9481-122c278c107d"	"AW"	"ABW"	"Aruba"	297
"0036ce57-913a-42cd-bbf7-5396e6728317"	"AU"	"AUS"	"Australia"	61
"8dcd4bbc-c8da-4ac3-93d8-4ed3129898ca"	"AT"	"AUT"	"Austria"	43
"51f831a7-f92c-4af5-85f0-d98ae1ff0f33"	"AZ"	"AZE"	"Azerbaijan"	994
"4e830d4d-da58-4801-b63f-42252cc61bea"	"BS"	"BHS"	"Bahamas"	1242
"4444f339-9e9a-4e2e-82a2-c2a82903abb1"	"BH"	"BHR"	"Bahrain"	973
"6f5eeaec-9916-409d-9972-120df66839e0"	"BD"	"BGD"	"Bangladesh"	880
"6546a680-c50c-44a0-9e68-c5166d9f8c36"	"BB"	"BRB"	"Barbados"	1246
"2c439477-49b1-4b60-be35-11a9983ce66a"	"BY"	"BLR"	"Belarus"	375
"aa6a92c1-3f8b-4e32-8347-7f3bf08f94e9"	"BE"	"BEL"	"Belgium"	32
"dde9e1ef-1ce6-4c80-880c-28eacb374100"	"BZ"	"BLZ"	"Belize"	501
"82ac0f17-0818-4b97-8321-290272dec916"	"BJ"	"BEN"	"Benin"	229
"110cd4bd-5988-40d5-a7e2-8a19c746f764"	"BM"	"BMU"	"Bermuda"	1441
"1e24da26-26cf-4bdb-8cf8-9c9786bbba75"	"BT"	"BTN"	"Bhutan"	975
"4fdec5b2-d92f-4c45-a3b6-dfeb25c347f0"	"BO"	"BOL"	"Bolivia"	591
"15f0bace-cfc1-4c25-936c-8a48d83c6ca4"	"BA"	"BIH"	"Bosnia and Herzegovina"	387
"1b2670cc-9e2c-44bc-9f12-4a3abd3875ab"	"BW"	"BWA"	"Botswana"	267
"306d0e2d-ea55-47b4-a30d-00acb563d4a5"	"BR"	"BRA"	"Brazil"	55
"04db2f4f-aa28-45ca-9f88-8ef7229f61a7"	"IO"	"IOT"	"British Indian Ocean Territory"	
"0d695e1e-aa67-4635-af28-3770addf4676"	"VG"	"VGB"	"British Virgin Islands"	1284
"61347a24-9f93-424a-82f8-04e0d9c127ac"	"BN"	"BRN"	"Brunei"	673
"a0279941-09d0-495c-85e0-cac1c6c090d2"	"BG"	"BGR"	"Bulgaria"	359
"9543429f-828c-42dd-8431-8832d1735369"	"BF"	"BFA"	"Burkina Faso"	226
"abab0136-dd85-4c15-82e2-32d0c8638458"	"MM"	"MMR"	"Burma (Myanmar)"	95
"191ab779-e10a-4131-979e-a8b4cb8cc20e"	"BI"	"BDI"	"Burundi"	257
"f2c13cc4-fe00-411c-8e5d-9013f9a708c4"	"KH"	"KHM"	"Cambodia"	855
"54fab621-d94c-4cc7-ad71-d4c13040df6f"	"CM"	"CMR"	"Cameroon"	237
"ac3a912c-4d18-4391-be86-cd7afd99ebaa"	"CA"	"CAN"	"Canada"	1
"832d7021-5196-4a89-8c6c-1d4e51282da4"	"CV"	"CPV"	"Cape Verde"	238
"b5da7897-7652-4037-92c9-e5342b149671"	"KY"	"CYM"	"Cayman Islands"	1345
"ee20702d-804d-4905-9a26-75a7c121054f"	"CF"	"CAF"	"Central African Republic"	236
"7f3a5e10-f84a-47f5-9e0b-236c2433894d"	"TD"	"TCD"	"Chad"	235
"d8116fc5-2e59-4dca-995c-35d2f4c70a3f"	"CL"	"CHL"	"Chile"	56
"b52dcbc1-acc3-4244-884b-eede9ff798f3"	"CN"	"CHN"	"China"	86
"fb811d9a-7bb3-48c7-a12a-c900960803ad"	"CX"	"CXR"	"Christmas Island"	61
"af576111-297a-4c28-802d-3257a7c1b590"	"CC"	"CCK"	"Cocos (Keeling) Islands"	61
